x,y
0,4
0,10
895,13
1021,13
895,14
1021,14
895,15
1021,15
895,16
1021,16
1022,16
894,17
895,17
1021,17
1022,17
894,18
895,18
1021,18
1022,18
894,19
895,19
1021,19
1022,19
894,20
895,20
896,20
1021,20
894,21
895,21
1021,21
894,22
1020,22
1022,22
894,23
1020,23
1022,23
894,24
895,24
894,25
895,25
894,26
1020,26
1022,26
894,27
1020,27
1022,27
894,28
895,28
896,28
1020,28
1021,28
894,29
895,29
1020,29
1022,29
894,30
895,30
1020,30
1022,30
895,31
1020,31
1022,31
893,32
896,32
1020,32
1022,32
895,33
1020,33
1022,33
893,34
895,34
1020,34
1022,34
1131,34
1132,34
1133,34
1134,34
1135,34
1136,34
1137,34
1138,34
1139,34
1140,34
1141,34
1142,34
1143,34
1144,34
1145,34
1146,34
1147,34
1148,34
1149,34
1150,34
1151,34
1152,34
893,35
895,35
1020,35
1022,35
1131,35
1152,35
893,36
895,36
1020,36
1022,36
1131,36
1152,36
893,37
895,37
1022,37
1131,37
1152,37
893,38
896,38
1020,38
1022,38
1131,38
1152,38
43,39
44,39
45,39
319,39
320,39
325,39
327,39
328,39
329,39
330,39
331,39
332,39
584,39
590,39
591,39
595,39
855,39
856,39
861,39
862,39
868,39
893,39
896,39
1020,39
1022,39
1131,39
1152,39
43,40
44,40
320,40
326,40
328,40
332,40
333,40
590,40
591,40
594,40
856,40
862,40
867,40
868,40
893,40
896,40
1020,40
1131,40
1152,40
44,41
313,41
314,41
315,41
316,41
317,41
320,41
321,41
328,41
332,41
333,41
590,41
595,41
856,41
857,41
868,41
893,41
896,41
1020,41
1022,41
1131,41
1152,41
44,42
317,42
318,42
324,42
325,42
328,42
332,42
333,42
586,42
587,42
589,42
590,42
595,42
856,42
860,42
864,42
865,42
867,42
868,42
893,42
896,42
1020,42
1022,42
1131,42
1152,42
44,43
317,43
318,43
324,43
325,43
328,43
329,43
330,43
331,43
586,43
587,43
590,43
595,43
860,43
861,43
863,43
864,43
867,43
868,43
893,43
896,43
1020,43
1131,43
1152,43
316,44
317,44
318,44
322,44
324,44
331,44
332,44
595,44
860,44
863,44
864,44
865,44
866,44
867,44
868,44
869,44
1131,44
1152,44
317,45
318,45
322,45
323,45
324,45
329,45
331,45
332,45
333,45
587,45
588,45
858,45
859,45
860,45
861,45
867,45
868,45
1131,45
1152,45
43,46
44,46
314,46
317,46
318,46
322,46
323,46
324,46
328,46
333,46
588,46
589,46
595,46
858,46
859,46
867,46
868,46
893,46
896,46
1020,46
1022,46
1131,46
1152,46
43,47
44,47
45,47
314,47
315,47
316,47
317,47
318,47
322,47
323,47
328,47
333,47
334,47
594,47
595,47
596,47
597,47
858,47
867,47
868,47
893,47
896,47
1020,47
1022,47
1131,47
1152,47
893,48
896,48
1020,48
1022,48
1131,48
1152,48
893,49
896,49
1020,49
1131,49
1152,49
893,50
896,50
1020,50
1131,50
1152,50
893,51
896,51
1020,51
1131,51
1152,51
893,52
896,52
1131,52
1152,52
893,53
896,53
1022,53
1131,53
1152,53
893,54
896,54
1019,54
1020,54
1022,54
1131,54
1152,54
893,55
896,55
1019,55
1131,55
1152,55
312,56
584,56
855,56
893,56
896,56
1019,56
1022,56
1126,56
1131,56
1152,56
312,57
584,57
855,57
893,57
896,57
1019,57
1126,57
1131,57
1152,57
312,58
584,58
855,58
893,58
896,58
1019,58
1049,58
1050,58
1051,58
1126,58
1131,58
1152,58
312,59
584,59
855,59
893,59
896,59
922,59
925,59
1019,59
1048,59
1126,59
1131,59
1152,59
312,60
584,60
855,60
893,60
896,60
925,60
1019,60
1048,60
1051,60
1126,60
1131,60
1152,60
312,61
584,61
855,61
893,61
896,61
921,61
925,61
1019,61
1048,61
1052,61
1126,61
1131,61
1152,61
167,62
292,62
312,62
584,62
794,62
795,62
855,62
896,62
921,62
925,62
1019,62
1052,62
1126,62
1131,62
1152,62
167,63
168,63
292,63
312,63
584,63
641,63
668,63
670,63
793,63
794,63
797,63
855,63
892,63
896,63
920,63
921,63
1019,63
1052,63
1126,63
1131,63
1152,63
43,64
167,64
292,64
312,64
584,64
641,64
642,64
667,64
668,64
672,64
767,64
792,64
855,64
892,64
896,64
920,64
926,64
1019,64
1046,64
1052,64
1126,64
1131,64
1152,64
0,65
43,65
166,65
291,65
292,65
293,65
312,65
584,65
641,65
642,65
666,65
667,65
672,65
766,65
767,65
792,65
797,65
855,65
892,65
896,65
920,65
926,65
1019,65
1046,65
1126,65
1131,65
1152,65
43,66
168,66
291,66
293,66
312,66
584,66
641,66
642,66
672,66
766,66
767,66
855,66
896,66
919,66
926,66
1019,66
1126,66
1131,66
1152,66
42,67
167,67
168,67
291,67
293,67
311,67
312,67
584,67
766,67
767,67
855,67
856,67
893,67
895,67
896,67
918,67
919,67
920,67
926,67
1019,67
1126,67
1131,67
1152,67
43,68
166,68
168,68
291,68
293,68
312,68
584,68
641,68
673,68
766,68
767,68
855,68
892,68
896,68
926,68
1019,68
1045,68
1053,68
1126,68
1131,68
1152,68
166,69
168,69
291,69
293,69
312,69
584,69
641,69
664,69
766,69
767,69
789,69
798,69
855,69
892,69
896,69
918,69
926,69
1019,69
1053,69
1126,69
1131,69
1152,69
42,70
166,70
196,70
293,70
641,70
663,70
664,70
766,70
767,70
788,70
799,70
892,70
896,70
918,70
927,70
1131,70
1152,70
42,71
168,71
195,71
196,71
197,71
290,71
291,71
293,71
641,71
643,71
663,71
674,71
765,71
766,71
767,71
788,71
799,71
892,71
896,71
1019,71
1044,71
1053,71
1131,71
1152,71
42,72
73,72
75,72
166,72
194,72
195,72
196,72
198,72
293,72
661,72
662,72
675,72
767,72
787,72
800,72
892,72
896,72
917,72
1022,72
1131,72
1152,72
42,73
70,73
71,73
75,73
166,73
193,73
199,73
293,73
416,73
417,73
529,73
640,73
660,73
765,73
785,73
800,73
892,73
896,73
916,73
928,73
1022,73
1023,73
1043,73
1054,73
1131,73
1152,73
42,74
69,74
75,74
166,74
199,74
290,74
293,74
416,74
417,74
529,74
530,74
640,74
658,74
659,74
676,74
765,74
800,74
801,74
892,74
896,74
915,74
928,74
1022,74
1023,74
1042,74
1043,74
1054,74
1131,74
1152,74
42,75
68,75
75,75
165,75
191,75
192,75
290,75
293,75
411,75
418,75
518,75
519,75
520,75
521,75
528,75
531,75
640,75
655,75
656,75
657,75
677,75
765,75
781,75
782,75
801,75
892,75
896,75
914,75
915,75
928,75
1018,75
1022,75
1041,75
1055,75
1131,75
1152,75
77,76
147,76
148,76
149,76
150,76
151,76
169,76
200,76
201,76
271,76
272,76
273,76
274,76
275,76
290,76
331,76
336,76
337,76
338,76
339,76
340,76
342,76
344,76
346,76
351,76
352,76
353,76
356,76
357,76
363,76
367,76
368,76
369,76
370,76
371,76
372,76
373,76
374,76
375,76
376,76
377,76
378,76
379,76
380,76
381,76
382,76
383,76
384,76
385,76
386,76
387,76
388,76
389,76
390,76
391,76
400,76
401,76
402,76
404,76
405,76
409,76
411,76
421,76
422,76
423,76
425,76
426,76
427,76
429,76
430,76
449,76
452,76
453,76
454,76
457,76
458,76
459,76
460,76
461,76
462,76
463,76
464,76
465,76
466,76
469,76
470,76
471,76
473,76
474,76
475,76
477,76
480,76
481,76
482,76
483,76
484,76
485,76
486,76
487,76
488,76
489,76
490,76
491,76
492,76
493,76
494,76
495,76
496,76
497,76
498,76
499,76
500,76
501,76
502,76
503,76
512,76
513,76
514,76
515,76
516,76
518,76
524,76
528,76
532,76
533,76
535,76
536,76
537,76
539,76
542,76
543,76
568,76
569,76
570,76
571,76
572,76
573,76
574,76
577,76
578,76
579,76
580,76
643,76
653,76
654,76
655,76
765,76
767,76
777,76
778,76
780,76
803,76
892,76
896,76
914,76
928,76
1018,76
1055,76
1130,76
1131,76
1152,76
41,77
66,77
77,77
149,77
151,77
169,77
188,77
189,77
271,77
277,77
312,77
330,77
353,77
357,77
362,77
366,77
391,77
399,77
411,77
416,77
449,77
453,77
504,77
524,77
528,77
543,77
562,77
563,77
564,77
565,77
578,77
582,77
623,77
624,77
625,77
640,77
678,77
679,77
680,77
681,77
747,77
748,77
749,77
765,77
777,77
804,77
892,77
896,77
929,77
1018,77
1040,77
1131,77
1152,77
45,78
61,78
62,78
63,78
64,78
78,78
79,78
145,78
146,78
152,78
165,78
169,78
185,78
186,78
187,78
202,78
270,78
308,78
309,78
310,78
311,78
393,78
397,78
398,78
411,78
416,78
432,78
505,78
511,78
524,78
528,78
561,78
584,78
620,78
621,78
626,78
639,78
651,78
681,78
682,78
683,78
684,78
685,78
686,78
687,78
688,78
689,78
690,78
691,78
692,78
693,78
694,78
695,78
698,78
699,78
700,78
701,78
702,78
703,78
704,78
705,78
706,78
707,78
708,78
709,78
710,78
711,78
712,78
713,78
717,78
746,78
752,78
776,78
806,78
807,78
810,78
826,78
892,78
896,78
911,78
929,78
930,78
1018,78
1022,78
1039,78
1126,78
1127,78
1128,78
1129,78
1130,78
1131,78
1152,78
1153,78
1154,78
1155,78
1156,78
45,79
57,79
58,79
59,79
60,79
80,79
81,79
82,79
83,79
84,79
85,79
86,79
87,79
90,79
91,79
92,79
93,79
94,79
95,79
96,79
97,79
98,79
99,79
100,79
101,79
102,79
103,79
104,79
105,79
106,79
107,79
108,79
109,79
112,79
113,79
114,79
115,79
116,79
117,79
118,79
119,79
120,79
121,79
122,79
123,79
124,79
125,79
126,79
127,79
128,79
129,79
132,79
133,79
134,79
135,79
136,79
137,79
138,79
139,79
140,79
141,79
142,79
143,79
144,79
154,79
155,79
165,79
169,79
180,79
181,79
182,79
183,79
203,79
204,79
205,79
206,79
207,79
208,79
209,79
210,79
211,79
212,79
213,79
214,79
218,79
223,79
224,79
225,79
226,79
227,79
228,79
229,79
230,79
231,79
232,79
233,79
234,79
235,79
236,79
237,79
238,79
239,79
242,79
243,79
244,79
245,79
246,79
247,79
248,79
249,79
250,79
251,79
252,79
253,79
254,79
255,79
258,79
259,79
260,79
261,79
264,79
265,79
266,79
267,79
268,79
269,79
280,79
281,79
294,79
307,79
313,79
314,79
394,79
395,79
397,79
447,79
507,79
508,79
528,79
560,79
588,79
589,79
590,79
591,79
592,79
593,79
594,79
595,79
596,79
597,79
598,79
599,79
600,79
602,79
603,79
604,79
605,79
606,79
607,79
610,79
611,79
612,79
613,79
614,79
615,79
616,79
617,79
618,79
627,79
628,79
629,79
632,79
633,79
634,79
635,79
636,79
637,79
638,79
639,79
650,79
714,79
715,79
718,79
719,79
720,79
721,79
722,79
723,79
724,79
725,79
726,79
727,79
728,79
729,79
730,79
731,79
732,79
733,79
734,79
735,79
736,79
737,79
740,79
741,79
742,79
743,79
744,79
752,79
753,79
754,79
755,79
756,79
757,79
758,79
759,79
762,79
763,79
811,79
812,79
813,79
814,79
815,79
816,79
817,79
818,79
819,79
820,79
821,79
822,79
823,79
824,79
825,79
828,79
829,79
830,79
831,79
873,79
875,79
876,79
878,79
892,79
896,79
909,79
910,79
930,79
1002,79
1003,79
1004,79
1018,79
1035,79
1036,79
1121,79
1122,79
45,80
51,80
52,80
53,80
54,80
55,80
56,80
57,80
158,80
159,80
160,80
161,80
169,80
173,80
176,80
177,80
214,80
215,80
216,80
217,80
220,80
221,80
222,80
223,80
281,80
282,80
283,80
286,80
287,80
294,80
298,80
299,80
302,80
303,80
325,80
411,80
436,80
446,80
447,80
524,80
525,80
528,80
642,80
643,80
650,80
767,80
768,80
832,80
833,80
834,80
835,80
836,80
837,80
838,80
839,80
840,80
841,80
842,80
843,80
844,80
845,80
846,80
847,80
850,80
851,80
852,80
853,80
854,80
855,80
873,80
877,80
880,80
892,80
896,80
909,80
930,80
931,80
932,80
933,80
936,80
937,80
938,80
940,80
941,80
942,80
943,80
944,80
945,80
946,80
947,80
948,80
949,80
950,80
951,80
952,80
953,80
954,80
955,80
958,80
959,80
962,80
963,80
964,80
965,80
966,80
967,80
968,80
969,80
970,80
971,80
972,80
973,80
974,80
978,80
1018,80
1032,80
1033,80
1057,80
1058,80
1059,80
1060,80
1061,80
1062,80
1074,80
1075,80
1076,80
1077,80
1078,80
1079,80
1080,80
1081,80
1082,80
1083,80
1084,80
1085,80
1119,80
1120,80
1123,80
1124,80
49,81
50,81
169,81
294,81
315,81
412,81
436,81
437,81
446,81
649,81
774,81
856,81
857,81
858,81
859,81
860,81
861,81
862,81
863,81
866,81
867,81
868,81
869,81
880,81
881,81
882,81
896,81
903,81
906,81
907,81
974,81
975,81
976,81
977,81
980,81
981,81
982,81
983,81
984,81
985,81
986,81
988,81
989,81
992,81
993,81
994,81
995,81
996,81
997,81
998,81
1006,81
1007,81
1008,81
1017,81
1018,81
1063,81
1066,81
1067,81
1068,81
1070,81
1071,81
1072,81
1073,81
1074,81
1088,81
1089,81
1090,81
1092,81
1093,81
1094,81
1096,81
1097,81
1098,81
1099,81
1102,81
1103,81
1105,81
1106,81
1107,81
1110,81
1111,81
1112,81
1114,81
1115,81
1116,81
1117,81
1118,81
1119,81
1125,81
1126,81
48,82
49,82
169,82
172,82
294,82
297,82
316,82
324,82
412,82
437,82
446,82
528,82
550,82
558,82
643,82
768,82
774,82
883,82
884,82
887,82
891,82
896,82
902,82
903,82
1008,82
1009,82
1010,82
1022,82
1023,82
1029,82
1030,82
45,83
169,83
171,83
294,83
316,83
324,83
412,83
438,83
445,83
528,83
550,83
551,83
558,83
643,83
649,83
768,83
774,83
887,83
890,83
891,83
896,83
901,83
1013,83
1015,83
1016,83
1017,83
1023,83
45,84
170,84
294,84
317,84
318,84
323,84
324,84
412,84
438,84
528,84
551,84
558,84
643,84
649,84
768,84
774,84
891,84
896,84
1026,84
46,85
47,85
170,85
294,85
295,85
412,85
415,85
445,85
525,85
528,85
551,85
552,85
649,85
768,85
896,85
899,85
318,86
412,86
415,86
444,86
525,86
528,86
552,86
553,86
648,86
768,86
774,86
896,86
1022,86
1026,86
312,87
320,87
323,87
440,87
441,87
525,87
528,87
556,87
584,87
643,87
648,87
768,87
855,87
896,87
899,87
1025,87
1126,87
312,88
525,88
584,88
643,88
768,88
773,88
855,88
1025,88
1126,88
311,89
312,89
525,89
584,89
643,89
644,89
648,89
768,89
773,89
774,89
855,89
856,89
897,89
1025,89
1126,89
312,90
525,90
527,90
584,90
643,90
648,90
768,90
773,90
855,90
898,90
1022,90
1025,90
1126,90
312,91
415,91
525,91
584,91
643,91
648,91
768,91
773,91
855,91
898,91
1022,91
1023,91
1025,91
1126,91
312,92
525,92
584,92
643,92
768,92
773,92
855,92
898,92
1025,92
1126,92
0,93
312,93
413,93
525,93
527,93
584,93
643,93
768,93
855,93
897,93
898,93
1022,93
1025,93
1126,93
312,94
527,94
584,94
643,94
648,94
768,94
772,94
855,94
898,94
1023,94
1126,94
312,95
526,95
527,95
584,95
643,95
648,95
768,95
772,95
855,95
898,95
1023,95
1126,95
312,96
526,96
527,96
584,96
643,96
648,96
768,96
772,96
855,96
897,96
898,96
1022,96
1023,96
1126,96
312,97
526,97
527,97
584,97
643,97
647,97
768,97
772,97
855,97
897,97
898,97
1023,97
1024,97
1126,97
312,98
413,98
414,98
526,98
527,98
584,98
643,98
647,98
768,98
772,98
855,98
897,98
1023,98
1024,98
1126,98
312,99
413,99
414,99
526,99
527,99
584,99
643,99
647,99
768,99
772,99
855,99
897,99
1023,99
1024,99
1126,99
312,100
413,100
414,100
526,100
527,100
584,100
643,100
647,100
768,100
772,100
855,100
897,100
1023,100
1024,100
1126,100
413,101
414,101
526,101
527,101
643,101
647,101
768,101
772,101
897,101
1023,101
1024,101
413,102
414,102
526,102
527,102
643,102
647,102
768,102
772,102
897,102
1024,102
414,103
526,103
527,103
643,103
647,103
768,103
772,103
897,103
414,104
526,104
527,104
643,104
647,104
768,104
772,104
414,105
526,105
527,105
644,105
647,105
768,105
772,105
647,106
768,106
772,106
644,107
768,107
772,107
768,108
772,108
768,109
772,109
769,110
768,111
646,112
768,112
771,113
0,114
644,114
646,114
771,114
643,115
644,115
646,115
771,115
644,116
646,116
644,117
646,117
769,117
771,117
0,118
646,118
769,118
771,118
644,119
646,119
769,119
771,119
644,120
646,120
769,120
771,120
644,121
646,121
769,121
770,121
771,121
644,122
769,122
770,122
644,123
769,123
770,123
644,124
769,124
770,124
0,125
644,125
769,125
770,125
644,126
645,126
769,126
770,126
644,127
645,127
769,127
770,127
645,128
769,128
770,128
644,129
769,129
770,129
770,130
0,145
0,150
895,157
1021,157
0,158
894,158
895,158
1021,158
895,159
1021,159
895,160
1021,160
1022,160
895,161
1021,161
1022,161
894,162
895,162
1021,162
1022,162
894,163
895,163
1021,163
894,164
895,164
1021,164
894,165
895,165
1021,165
894,166
895,166
1020,166
894,167
895,167
896,167
1020,167
1021,167
894,168
895,168
1020,168
1022,168
292,169
894,169
1020,169
1131,169
1132,169
1133,169
1134,169
1135,169
1136,169
1137,169
1138,169
1139,169
1140,169
1141,169
1142,169
1143,169
1144,169
1145,169
1146,169
1147,169
1148,169
1149,169
1150,169
1151,169
1152,169
292,170
894,170
1020,170
1131,170
1152,170
292,171
293,171
894,171
895,171
896,171
1020,171
1021,171
1131,171
1152,171
43,172
292,172
894,172
1020,172
1022,172
1131,172
1152,172
43,173
44,173
167,173
292,173
894,173
895,173
1020,173
1022,173
1131,173
1152,173
43,174
44,174
45,174
47,174
48,174
49,174
167,174
292,174
320,174
327,174
328,174
594,174
595,174
856,174
862,174
865,174
866,174
867,174
868,174
1020,174
1022,174
1131,174
1152,174
43,175
44,175
48,175
49,175
167,175
168,175
292,175
293,175
320,175
321,175
327,175
329,175
590,175
856,175
862,175
1022,175
1131,175
1132,175
1152,175
43,176
44,176
48,176
49,176
167,176
168,176
292,176
314,176
315,176
316,176
317,176
320,176
590,176
596,176
597,176
865,176
1020,176
1022,176
1131,176
1152,176
43,177
44,177
167,177
168,177
292,177
317,177
318,177
324,177
325,177
589,177
590,177
596,177
597,177
860,177
865,177
866,177
867,177
896,177
1020,177
1022,177
1131,177
1152,177
43,178
44,178
49,178
167,178
168,178
292,178
317,178
318,178
324,178
325,178
589,178
590,178
596,178
860,178
861,178
867,178
868,178
896,178
1020,178
1022,178
1131,178
1152,178
43,179
44,179
167,179
168,179
292,179
293,179
314,179
315,179
316,179
317,179
318,179
322,179
324,179
589,179
858,179
860,179
868,179
893,179
896,179
1020,179
1131,179
1152,179
43,180
44,180
166,180
167,180
168,180
291,180
292,180
293,180
314,180
317,180
318,180
321,180
322,180
323,180
324,180
587,180
588,180
589,180
594,180
641,180
642,180
858,180
859,180
860,180
868,180
869,180
893,180
1020,180
1131,180
1152,180
0,181
43,181
44,181
49,181
168,181
292,181
293,181
314,181
317,181
318,181
322,181
323,181
587,181
588,181
641,181
642,181
767,181
858,181
859,181
860,181
867,181
868,181
893,181
896,181
